county,cousubfp,tract
01001,90171,0211.00
01001,90315,0210.00
01001,92106,0209.00
01001,92628,0201.00
01001,92628,0202.00
01001,92628,0203.00
01001,92628,0204.00
01001,92628,0205.00
01001,92628,0206.00
01001,92628,0207.00
01001,92628,0208.01
01001,92628,0208.02
01003,90207,0102.00
01003,90207,0103.00
01003,90207,0104.00
01003,90207,0105.00
01003,90207,0106.00
01003,90846,0107.01
01003,90846,0107.03
01003,90846,0107.04
01003,90846,0107.05
01003,90846,0108.00
01003,90963,0116.01
01003,90963,0116.02
01003,91053,0111.01
01003,91053,0111.02
01003,91053,0112.01
01003,91053,0112.02
01003,91053,0113.00
01003,91152,0114.01
01003,91152,0114.03
01003,91152,0114.05
01003,91152,0114.06
01003,91152,0114.07
01003,91152,0114.08
01003,91152,0115.01
01003,91152,0115.02
01003,92754,0109.03
01003,92754,0109.04
01003,92754,0109.05
01003,92754,0109.06
01003,93024,0101.00
01003,93042,0110.00
01005,90189,9505
01005,90630,9502
01005,90648,9504
01005,91017,9501
01005,91017,9506
01005,91017,9507
01005,91017,9508
01005,91017,9509
01005,91989,9503
01007,90531,0100.03
01007,90531,0100.04
01007,92601,0100.03
01007,93438,0100.01
01007,93438,0100.02
01009,90333,0505.00
01009,90333,0506.02
01009,90414,0504.00
01009,90612,0503.00
01009,90639,0502.00
01009,91557,0506.01
01009,91557,0506.02
01009,91953,0507.00
01009,92439,0501.01
01009,92439,0501.02
01011,91098,9525
01011,91701,9525
01011,92133,9521
01011,93249,9522
01013,90540,9533
01013,91170,9530
01013,91314,9534
01013,91314,9535
01013,91422,9527
01013,91422,9528
01013,91422,9529
01013,91422,9531
01013,91422,9532
01015,90066,0025.01
01015,90066,0025.02
01015,90099,0002.00
01015,90099,0003.00
01015,90099,0004.00
01015,90099,0005.00
01015,90099,0006.00
01015,90099,0007.00
01015,90099,0008.00
01015,90099,0009.00
01015,90099,0010.00
01015,90099,0011.00
01015,90099,0012.01
01015,90099,0012.02
01015,90099,0013.00
01015,90099,0014.00
01015,90099,0015.00
01015,90099,0016.00
01015,90099,0017.00
01015,90099,0018.00
01015,90099,9819.01
01015,90099,9819.02
01015,90585,0011.00
01015,90585,0020.00
01015,91746,0021.01
01015,91746,0021.02
01015,91746,0021.03
01015,91746,0024.00
01015,92430,0026.00
01015,92556,0022.00
01015,92556,0023.00
01017,91107,9538
01017,91818,9540
01017,91827,9539
01017,91827,9542
01017,91827,9545
01017,92169,9538
01017,93272,9543
01017,93272,9544
01017,93272,9546
01017,93272,9547
01017,93393,9540
01019,90513,9557.01
01019,90513,9557.02
01019,90522,9559
01019,90522,9560
01019,91854,9558
01019,92983,9561
01021,90603,0601.01
01021,90603,0601.02
01021,90603,0602.00
01021,91710,0606.00
01021,91764,0604.01
01021,91764,0604.02
01021,92097,0605.00
01021,92178,0603.00
01021,93285,0607.00
01023,90441,9568
01023,91332,9569
01023,91908,9567
01023,92925,9570
01025,90675,9577
01025,91260,9575
01025,91440,9578
01025,91726,9579.01
01025,91726,9579.02
01025,93132,9576.01
01025,93132,9576.02
01025,93362,9580.01
01025,93362,9580.02
01027,90126,9590
01027,90126,9591
01027,91899,9589
01027,92142,9592
01029,91251,9595
01029,91593,9596
01029,91593,9597
01029,92682,9598
01031,90954,0104.00
01031,90954,0105.00
01031,90999,0103.00
01031,90999,0108.00
01031,90999,0109.00
01031,90999,0110.00
01031,90999,0111.00
01031,90999,0112.01
01031,90999,0112.02
01031,90999,0113.00
01031,91341,0107.00
01031,91719,0101.00
01031,91800,0106.00
01031,93303,0102.00
01033,90567,0210.00
01033,91863,0208.01
01033,91863,0208.02
01033,91926,0209.01
01033,91926,0209.02
01033,93186,0201.00
01033,93186,0202.00
01033,93186,0203.00
01033,93186,0204.00
01033,93186,0205.00
01033,93186,0206.00
01033,93186,0207.01
01033,93186,0207.03
01033,93186,0207.04
01035,90504,9604
01035,91044,9605
01035,91044,9606
01035,92016,9602
01035,92718,9603
01035,92916,9606
01037,91350,9610
01037,92763,9612
01037,93429,9611
01039,90090,9617
01039,90090,9618
01039,90090,9619
01039,90090,9620
01039,90090,9621
01039,90090,9623
01039,91062,9629
01039,91134,9630
01039,92448,9624
01039,92448,9625
01039,92448,9626
01039,92448,9627
01039,92448,9628
01039,92781,9616
01041,90360,9638
01041,90360,9639
01041,92007,9636
01041,92007,9637
01041,92529,9634
01041,92529,9635
01043,90180,9641
01043,90369,9655
01043,90369,9657
01043,90774,9656
01043,90810,9647
01043,90810,9648
01043,90810,9649
01043,90810,9650
01043,90810,9651
01043,91521,9654.01
01043,91521,9654.02
01043,91647,9653
01043,91773,9645
01043,91962,9646
01043,92934,9642
01043,93330,9643
01043,93330,9644
01043,93420,9652
01045,90828,0211.01
01045,90828,0211.02
01045,90828,0212.00
01045,90936,0202.00
01045,91215,0200.00
01045,92376,0213.00
01045,92376,0214.00
01045,92466,0201.00
01045,92466,0203.00
01045,92466,0204.00
01045,92466,0205.00
01045,92466,0207.00
01045,92466,0208.01
01045,92466,0208.02
01047,90486,9570
01047,92457,9569
01047,92808,9570
01047,92844,9571
01047,92880,9561
01047,92880,9562.01
01047,92880,9562.02
01047,92880,9563
01047,92880,9564
01047,92880,9565
01047,92880,9566
01047,92880,9567.01
01047,92880,9567.02
01047,92880,9568
01047,92883,9572
01047,92883,9573
01049,90693,9608
01049,90792,9607
01049,91206,9609
01049,91206,9610
01049,91206,9611
01049,91206,9612
01049,91206,9613
01049,91269,9605
01049,91323,9606
01049,91611,9602
01049,91692,9601
01049,92655,9603
01049,92655,9604
01049,93276,9614
01051,90855,0301.00
01051,90945,0303.00
01051,90945,0305.00
01051,90972,0309.01
01051,90972,0309.02
01051,90972,0310.00
01051,90972,0311.00
01051,90972,0312.00
01051,90972,0313.00
01051,93087,0304.00
01051,93141,0302.00
01051,93456,0306.00
01051,93456,0307.01
01051,93456,0307.02
01051,93456,0308.00
01053,90153,9705
01053,90153,9706
01053,90153,9707
01053,90378,9699
01053,90378,9701
01053,90378,9702
01053,90927,9698
01053,91125,9703
01053,92034,9704
01055,90081,0111.00
01055,91278,0002.00
01055,91278,0003.00
01055,91278,0004.00
01055,91278,0005.00
01055,91278,0006.00
01055,91278,0007.00
01055,91278,0008.00
01055,91278,0009.00
01055,91278,0010.00
01055,91278,0011.00
01055,91278,0012.00
01055,91278,0013.00
01055,91278,0016.00
01055,91278,0017.00
01055,91278,0101.00
01055,91278,0102.00
01055,91278,0103.00
01055,91278,0104.01
01055,91278,0104.02
01055,91278,0105.01
01055,91278,0105.02
01055,91278,0112.00
01055,91638,0106.01
01055,91638,0106.02
01055,91980,0108.00
01055,92268,0110.01
01055,92268,0110.02
01055,93213,0107.00
01055,93465,0109.00
01057,90279,0204.00
01057,91089,0202.00
01057,91089,0203.00
01057,92380,0200.00
01057,93495,0201.00
01059,92547,9737
01059,92691,9734
01059,92691,9735
01059,92799,9729
01059,92799,9730
01059,92799,9731
01059,92799,9732
01059,92799,9733
01059,93312,9736
01061,90252,0502.00
01061,91305,0503.00
01061,91530,0504.00
01061,92835,0501.00
01061,92952,0505.00
01061,92952,0506.00
01063,90342,0602.00
01063,91026,0601.00
01063,91179,0602.00
01063,92088,0600.00
01065,91413,0404.00
01065,91414,0402.00
01065,91415,0404.00
01065,92259,0400.00
01065,92345,0405.00
01065,92853,0403.00
01065,93015,0401.00
01067,90009,0301.00
01067,90009,0302.00
01067,91485,0306.00
01067,91584,0304.00
01067,91584,0305.00
01067,92907,0303.00
01069,90702,0417.00
01069,90747,0420.00
01069,90900,0401.00
01069,90900,0402.01
01069,90900,0402.02
01069,90900,0403.01
01069,90900,0403.02
01069,90900,0404.00
01069,90900,0405.00
01069,90900,0406.00
01069,90900,0407.00
01069,90900,0408.00
01069,90900,0409.00
01069,90900,0410.00
01069,90900,0411.00
01069,90900,0412.00
01069,90900,0414.00
01069,90900,0415.00
01069,90900,0416.00
01069,90900,0419.00
01069,91368,0418.00
01069,92070,0421.00
01071,90387,9502
01071,91971,9501
01071,92475,9505
01071,92610,9510
01071,92637,9504
01071,92862,9506
01071,92862,9507
01071,92862,9508
01071,92862,9509
01071,92871,9511
01071,93006,9503
01073,90324,0001.00
01073,90324,0003.00
01073,90324,0004.00
01073,90324,0005.00
01073,90324,0007.00
01073,90324,0008.00
01073,90324,0011.00
01073,90324,0012.00
01073,90324,0014.00
01073,90324,0015.00
01073,90324,0016.00
01073,90324,0019.02
01073,90324,0020.00
01073,90324,0021.00
01073,90324,0022.00
01073,90324,0023.03
01073,90324,0023.05
01073,90324,0023.06
01073,90324,0024.00
01073,90324,0027.00
01073,90324,0029.00
01073,90324,0030.01
01073,90324,0030.02
01073,90324,0031.00
01073,90324,0032.00
01073,90324,0033.00
01073,90324,0034.00
01073,90324,0035.00
01073,90324,0036.00
01073,90324,0037.00
01073,90324,0038.02
01073,90324,0038.03
01073,90324,0039.00
01073,90324,0040.00
01073,90324,0042.00
01073,90324,0045.00
01073,90324,0047.01
01073,90324,0047.02
01073,90324,0048.00
01073,90324,0049.01
01073,90324,0049.02
01073,90324,0050.00
01073,90324,0051.01
01073,90324,0051.03
01073,90324,0051.04
01073,90324,0052.00
01073,90324,0053.02
01073,90324,0055.00
01073,90324,0056.00
01073,90324,0057.01
01073,90324,0057.02
01073,90324,0058.00
01073,90324,0059.03
01073,90324,0059.05
01073,90324,0059.07
01073,90324,0059.08
01073,90324,0059.09
01073,90324,0059.10
01073,90324,0100.01
01073,90324,0100.02
01073,90324,0101.00
01073,90324,0102.00
01073,90324,0103.01
01073,90324,0103.02
01073,90324,0104.01
01073,90324,0104.02
01073,90324,0105.00
01073,90324,0106.02
01073,90324,0106.03
01073,90324,0107.01
01073,90324,0107.02
01073,90324,0107.03
01073,90324,0107.04
01073,90324,0107.05
01073,90324,0107.06
01073,90324,0108.01
01073,90324,0108.02
01073,90324,0108.03
01073,90324,0108.04
01073,90324,0108.05
01073,90324,0109.00
01073,90324,0111.04
01073,90324,0112.05
01073,90324,0112.07
01073,90324,0112.08
01073,90324,0112.09
01073,90324,0112.10
01073,90324,0118.02
01073,90324,0118.03
01073,90324,0118.04
01073,90324,0119.01
